1460	31
1470	23
1480	29
1490	35
1500	37
1510	47
1520	35
1530	29
1540	15
1550	31
1560	35
1570	41
1580	35
1590	41
1600	27
1610	27
1620	33
1630	27
1640	21
1650	27
1660	29
1670	15
1680	23
1690	35
1700	25
1710	27
1720	31
1730	31
1740	29
1750	33
1760	37
1770	33
1780	27
1790	23
1800	29
1810	29
1820	27
1830	33
1840	35
1850	29
1860	23
1870	39
1880	23
1890	31
1900	21
1910	27
1920	31
1930	29
1940	27
1950	35
1960	37
1970	31
1980	25
1990	21
2000	35
2010	35
2020	35
2030	39
2040	39
2050	33
2060	39
2070	35
2080	31
2090	29
2100	43
2110	33
2120	29
2130	35
2140	21
2150	21
2160	21
2170	31
2180	31
2190	25
2200	35
2210	41
2220	31
2230	19
2240	33
2250	35
2260	33
2270	27
2280	27
2290	21
2300	27
2310	37
2320	31
2330	41
2340	31
2350	33
2360	23
2370	33
2380	35
2390	21
2400	41
2410	29
2420	39
2430	39
2440	37
2450	27
2460	31
2470	33
2480	27
2490	35
2500	41
2510	37
2520	35
2530	31
2540	29
2550	39
2560	39
2570	37
2580	21
2590	33
2600	33
2610	33
2620	49
2630	25
2640	41
2650	37
2660	35
2670	25
2680	33
2690	33
2700	27
2710	29
2720	31
2730	25
2740	25
2750	17
2760	31
2770	29
2780	27
2790	35
2800	43
2810	17
2820	27
2830	41
2840	25
2850	33
2860	35
2870	33
2880	19
2890	25
2900	33
2910	29
2920	23
2930	35
2940	29
2950	21
2960	39
2970	31
2980	27
2990	29
3000	39
3010	31
3020	29
3030	29
3040	35
3050	25
3060	35
3070	33
3080	31
3090	19
3100	41
3110	43
3120	45
3130	29
3140	33
3150	33
3160	27
3170	29
3180	41
3190	21
3200	35
3210	35
3220	41
3230	39
3240	39
3250	31
3260	33
3270	31
3280	37
3290	31
3300	33
3310	27
3320	33
3330	41
3340	31
3350	39
3360	41
3370	33
3380	29
3390	27
3400	37
3410	25
3420	33
3430	35
3440	25
3450	29
3460	31
3470	31
3480	27
3490	31
3500	39
3510	29
3520	25
3530	33
3540	29
3550	33
3560	25
3570	27
3580	23
3590	45
3600	35
3610	31
3620	39
3630	19
3640	45
3650	37
3660	29
3670	37
3680	35
3690	29
3700	25
3710	33
3720	35
3730	31
3740	35
3750	41
3760	35
3770	37
3780	45
3790	35
3800	37
3810	29
3820	33
3830	41
3840	39
3850	35
3860	37
3870	27
3880	31
3890	37
3900	37
3910	35
3920	37
3930	33
3940	29
3950	39
3960	45
3970	45
3980	37
3990	31
4000	29
4010	37
4020	21
4030	39
4040	37
4050	37
4060	39
4070	41
4080	41
4090	27
4100	41
4110	43
4120	43
4130	39
4140	25
4150	33
4160	37
4170	33
4180	23
4190	31
4200	31
4210	27
4220	39
4230	49
4240	41
4250	45
4260	47
4270	35
4280	35
4290	21
4300	41
4310	33
4320	39
4330	45
4340	21
4350	37
4360	41
4370	23
4380	33
4390	33
4400	37
4410	23
4420	33
4430	27
4440	29
4450	49
4460	33
4470	41
4480	29
4490	37
4500	29
4510	33
4520	39
4530	35
4540	31
4550	23
4560	33
4570	45
4580	31
4590	35
4600	41
4610	43
4620	27
4630	45
4640	47
4650	27
4660	31
4670	39
4680	43
4690	29
4700	45
4710	41
4720	33
4730	43
4740	31
4750	45
4760	31
4770	17
4780	21
4790	37
4800	27
4810	37
4820	29
4830	35
4840	29
4850	41
4860	35
4870	39
4880	35
4890	33
4900	35
4910	37
4920	45
4930	27
4940	43
4950	39
4960	31
4970	37
4980	41
4990	33
5000	39
5010	41
5020	41
5030	45
5040	23
5050	33
5060	29
5070	33
5080	41
5090	31
5100	25
5110	39
5120	29
5130	39
5140	23
5150	35
5160	43
5170	27
5180	37
5190	37
5200	35
5210	33
5220	33
5230	23
5240	31
5250	21
5260	43
5270	37
5280	21
5290	51
5300	37
5310	27
5320	35
5330	33
5340	29
5350	41
5360	33
5370	35
5380	33
5390	41
5400	35
5410	31
5420	39
5430	35
5440	33
5450	31
5460	41
5470	27
5480	41
5490	31
5500	35
5510	31
5520	31
5530	49
5540	31
5550	43
5560	35
5570	31
5580	33
5590	33
5600	45
5610	41
5620	27
5630	37
5640	27
5650	41
5660	41
5670	33
5680	19
5690	39
5700	29
5710	29
5720	35
5730	43
5740	15
5750	33
5760	37
5770	25
5780	35
5790	41
5800	23
5810	23
5820	53
5830	39
5840	39
5850	37
5860	35
5870	35
5880	29
5890	31
5900	39
5910	33
5920	33
5930	31
5940	43
5950	41
5960	35
5970	31
5980	25
5990	31
6000	29
6010	35
6020	35
6030	39
6040	31
6050	37
6060	29
6070	43
6080	31
6090	45
6100	27
6110	41
6120	37
6130	47
6140	33
6150	39
6160	39
6170	35
6180	29
6190	29
6200	33
6210	31
6220	27
6230	39
6240	33
6250	41
6260	33
6270	39
6280	29
6290	31
6300	35
6310	45
6320	39
6330	31
6340	41
6350	25
6360	37
6370	41
6380	35
6390	37
6400	39
6410	45
6420	35
6430	35
6440	35
6450	35
6460	37
6470	39
6480	33
6490	35
6500	39
6510	27
6520	35
6530	31
6540	35
6550	45
6560	43
6570	25
6580	35
6590	33
6600	39
6610	31
6620	45
6630	37
6640	33
6650	43
6660	39
6670	47
6680	27
6690	37
6700	29
6710	45
6720	41
6730	35
6740	31
6750	39
6760	37
6770	31
6780	35
6790	37
6800	29
6810	33
6820	37
6830	31
6840	17
6850	45
6860	33
6870	39
6880	41
6890	41
6900	37
6910	29
6920	45
6930	27
6940	33
6950	29
6960	23
6970	27
6980	21
6990	27
7000	31
7010	37
7020	47
7030	39
7040	27
7050	45
7060	37
7070	43
7080	29
7090	39
7100	29
7110	41
7120	29
7130	33
7140	33
7150	29
7160	43
7170	37
7180	45
7190	33
7200	39
7210	47
7220	33
7230	35
7240	41
7250	29
7260	31
7270	37
7280	43
7290	43
7300	33
7310	45
7320	35
7330	39
7340	33
7350	39
7360	33
7370	45
7380	31
7390	25
7400	47
7410	35
7420	35
7430	43
7440	35
7450	33
7460	39
7470	43
7480	33
7490	45
7500	31
7510	35
7520	37
7530	49
7540	39
7550	35
7560	35
7570	39
7580	33
7590	29
7600	31
7610	31
7620	27
7630	33
7640	39
7650	33
7660	39
7670	47
7680	25
7690	35
7700	33
7710	55
7720	37
7730	27
7740	35
7750	47
7760	23
7770	37
7780	47
7790	39
7800	45
7810	45
7820	37
7830	47
7840	47
7850	39
7860	43
7870	37
7880	41
7890	27
7900	53
7910	37
7920	37
7930	43
7940	39
7950	45
7960	25
7970	31
7980	19
7990	29
8000	39
8010	35
8020	37
8030	47
8040	25
8050	31
8060	31
8070	33
8080	37
8090	43
8100	33
8110	41
8120	39
8130	47
8140	37
8150	41
8160	37
8170	33
8180	33
8190	29
8200	23
8210	39
8220	25
8230	27
8240	35
8250	29
8260	41
8270	41
8280	37
8290	39
8300	31
8310	33
8320	45
8330	53
8340	41
8350	45
8360	47
8370	47
8380	39
8390	37
8400	29
8410	31
8420	41
8430	41
8440	39
8450	41
8460	31
8470	39
8480	25
8490	47
8500	37
8510	25
8520	37
8530	29
8540	29
8550	37
8560	39
8570	27
8580	25
8590	33
8600	49
8610	49
8620	43
8630	35
8640	35
8650	49
8660	37
8670	35
8680	37
8690	41
8700	35
8710	25
8720	45
8730	45
8740	35
8750	47
8760	27
8770	25
8780	37
8790	35
8800	35
8810	35
8820	31
8830	37
8840	49
8850	43
8860	41
8870	37
8880	25
8890	39
8900	33
8910	29
8920	49
8930	27
8940	31
8950	37
8960	33
8970	31
8980	37
8990	25
9000	23
9010	41
9020	33
9030	33
9040	37
9050	35
9060	33
9070	33
9080	39
9090	47
9100	27
9110	41
9120	23
9130	25
9140	45
9150	35
9160	29
9170	43
9180	33
9190	35
9200	37
9210	45
9220	47
9230	37
9240	37
9250	27
9260	45
9270	23
9280	43
9290	39
9300	31
9310	35
9320	45
9330	33
9340	37
9350	37
9360	39
9370	31
9380	33
9390	37
9400	37
9410	51
9420	35
9430	37
9440	35
9450	39
9460	45
9470	37
9480	45
9490	41
9500	45
9510	41
9520	33
9530	39
9540	31
9550	33
9560	45
9570	31
9580	47
9590	37
9600	39
9610	47
9620	33
9630	35
9640	43
9650	45
9660	33
9670	37
9680	29
9690	27
9700	33
9710	33
9720	45
9730	43
9740	45
9750	23
9760	27
9770	37
9780	31
9790	43
9800	41
9810	31
9820	37
9830	33
9840	39
9850	43
9860	25
9870	27
9880	41
9890	31
9900	43
9910	47
9920	47
9930	37
9940	49
9950	41
9960	25
9970	49
9980	49
9990	39
10000	31
10	9
20	13
30	15
40	19
50	19
60	19
70	21
80	19
90	21
100	21
110	27
120	25
130	25
140	23
150	29
160	15
170	21
180	27
190	15
200	27
210	27
220	23
230	25
240	17
250	29
260	35
270	17
280	17
290	31
300	31
310	31
320	19
330	29
340	29
350	31
360	17
370	25
380	23
390	25
400	23
410	25
420	37
430	23
440	19
450	23
460	25
470	25
480	31
490	21
500	29
510	37
520	33
530	31
540	27
550	21
560	25
570	25
580	31
590	27
600	19
610	29
620	21
630	31
640	23
650	35
660	23
670	35
680	25
690	35
700	29
710	27
720	27
730	35
740	29
750	25
760	33
770	27
780	41
790	23
800	19
810	39
820	29
830	31
840	27
850	25
860	27
870	25
880	19
890	23
900	31
910	31
920	31
930	47
940	19
950	27
960	37
970	25
980	31
990	25
1000	25
1010	27
1020	35
1030	35
1040	29
1050	27
1060	23
1070	25
1080	39
1090	25
1100	21
1110	25
1120	25
1130	39
1140	25
1150	39
1160	21
1170	39
1180	37
1190	23
1200	35
1210	29
1220	27
1230	9
1240	23
1250	29
1260	35
1270	31
1280	37
1290	33
1300	31
1310	19
1320	33
1330	31
1340	33
1350	33
1360	37
1370	37
1380	31
1390	23
1400	35
1410	45
1420	19
1430	17
1440	43
1450	17
1460	19
1470	31
1480	25
1490	25
1500	47
1510	51
1520	25
1530	35
1540	45
1550	21
1560	37
1570	29
1580	25
1590	35
1600	39
1610	27
1620	35
1630	35
1640	25
1650	31
1660	29
1670	29
1680	45
1690	29
1700	33
1710	23
1720	23
1730	35
1740	29
1750	41
1760	33
1770	25
1780	39
1790	37
1800	25
1810	37
1820	41
1830	27
1840	23
1850	41
1860	21
1870	41
1880	25
1890	33
1900	31
1910	35
1920	29
1930	23
1940	39
1950	29
1960	29
1970	37
1980	31
1990	23
2000	41
2010	43
2020	23
2030	41
2040	33
2050	35
2060	39
2070	33
2080	33
2090	37
2100	43
2110	33
2120	39
2130	25
2140	23
2150	23
2160	35
2170	31
2180	21
2190	37
2200	29
2210	23
2220	31
2230	31
2240	37
2250	43
2260	35
2270	31
2280	39
2290	19
2300	27
2310	21
2320	45
2330	33
2340	33
2350	23
2360	35
2370	41
2380	31
2390	39
2400	39
2410	35
2420	23
2430	43
2440	17
2450	41
2460	39
2470	31
2480	27
2490	29
2500	23
2510	29
2520	25
2530	29
2540	41
2550	25
2560	31
2570	31
2580	29
2590	35
2600	25
2610	45
2620	21
2630	35
2640	33
2650	25
2660	25
2670	31
2680	33
2690	45
2700	43
2710	33
2720	25
2730	45
2740	17
2750	37
2760	25
2770	49
2780	43
2790	41
2800	29
2810	47
2820	41
2830	39
2840	25
2850	39
2860	27
2870	27
2880	41
2890	43
2900	39
2910	33
2920	33
2930	29
2940	39
2950	23
2960	29
2970	43
2980	19
2990	31
3000	35
3010	47
3020	33
3030	29
3040	33
3050	29
3060	31
3070	43
3080	29
3090	33
3100	29
3110	31
3120	35
3130	25
3140	33
3150	35
3160	41
3170	31
3180	37
3190	33
3200	35
3210	23
3220	47
3230	27
3240	21
3250	47
3260	33
3270	23
3280	37
3290	29
3300	41
3310	29
3320	29
3330	25
3340	31
3350	43
3360	29
3370	37
3380	39
3390	29
3400	47
3410	37
3420	19
3430	35
3440	31
3450	33
3460	49
3470	23
3480	45
3490	37
3500	39
3510	25
3520	39
3530	47
3540	43
3550	29
3560	29
3570	25
3580	43
3590	35
3600	37
3610	29
3620	27
3630	47
3640	23
3650	39
3660	27
3670	31
3680	25
3690	27
3700	23
3710	25
3720	35
3730	47
3740	37
3750	39
3760	31
3770	33
3780	37
3790	41
3800	35
3810	47
3820	37
3830	45
3840	29
3850	29
3860	29
3870	41
3880	31
3890	31
3900	29
3910	37
3920	51
3930	29
3940	39
3950	43
3960	35
3970	49
3980	31
3990	39
4000	47
4010	37
4020	47
4030	45
4040	27
4050	31
4060	31
4070	37
4080	33
4090	51
4100	51
4110	43
4120	33
4130	25
4140	37
4150	37
4160	29
4170	37
4180	43
4190	25
4200	41
4210	37
4220	33
4230	27
4240	27
4250	39
4260	31
4270	23
4280	29
4290	45
4300	31
4310	27
4320	29
4330	43
4340	35
4350	47
4360	39
4370	29
4380	27
4390	31
4400	39
4410	41
4420	41
4430	23
4440	39
4450	33
4460	39
4470	21
4480	31
4490	33
4500	17
4510	23
4520	33
4530	35
4540	41
4550	35
4560	35
4570	31
4580	41
4590	41
4600	31
4610	37
4620	31
4630	27
4640	35
4650	37
4660	29
4670	35
4680	29
4690	33
4700	29
4710	39
4720	49
4730	23
4740	39
4750	33
4760	23
4770	33
4780	47
4790	27
4800	35
4810	27
4820	41
4830	41
4840	33
4850	45
4860	25
4870	33
4880	35
4890	37
4900	37
4910	43
4920	25
4930	49
4940	35
4950	35
4960	49
4970	51
4980	43
4990	53
5000	47
5010	29
5020	27
5030	33
5040	35
5050	35
5060	37
5070	21
5080	29
5090	37
5100	39
5110	47
5120	45
5130	37
5140	29
5150	33
5160	45
5170	35
5180	39
5190	45
5200	49
5210	23
5220	37
5230	31
5240	35
5250	23
5260	45
5270	39
5280	43
5290	35
5300	49
5310	45
5320	37
5330	21
5340	35
5350	57
5360	49
5370	35
5380	45
5390	29
5400	43
5410	49
5420	43
5430	35
5440	47
5450	41
5460	59
5470	33
5480	43
5490	25
5500	33
5510	35
5520	45
5530	33
5540	43
5550	57
5560	43
5570	39
5580	29
5590	29
5600	27
5610	33
5620	35
5630	51
5640	35
5650	43
5660	45
5670	47
5680	29
5690	37
5700	17
5710	53
5720	41
5730	45
5740	35
5750	37
5760	35
5770	47
5780	51
5790	35
5800	33
5810	31
5820	23
5830	35
5840	39
5850	45
5860	51
5870	31
5880	45
5890	37
5900	39
5910	33
5920	19
5930	49
5940	17
5950	51
5960	29
5970	33
5980	37
5990	43
6000	37
6010	29
6020	37
6030	37
6040	35
6050	33
6060	25
6070	41
6080	37
6090	31
6100	33
6110	39
6120	31
6130	33
6140	33
6150	29
6160	35
6170	37
6180	27
6190	45
6200	39
6210	43
6220	27
6230	47
6240	41
6250	31
6260	37
6270	33
6280	33
6290	31
6300	41
6310	35
6320	51
6330	43
6340	53
6350	25
6360	27
6370	33
6380	37
6390	21
6400	35
6410	37
6420	39
6430	29
6440	47
6450	31
6460	33
6470	59
6480	29
6490	27
6500	35
6510	53
6520	45
6530	29
6540	43
6550	29
6560	29
6570	35
6580	47
6590	39
6600	33
6610	29
6620	25
6630	45
6640	33
6650	51
6660	41
6670	35
6680	41
6690	35
6700	37
6710	35
6720	41
6730	47
6740	37
6750	27
6760	39
6770	39
6780	35
6790	33
6800	41
6810	39
6820	25
6830	27
6840	37
6850	31
6860	49
6870	39
6880	29
6890	43
6900	43
6910	35
6920	35
6930	37
6940	53
6950	37
6960	39
6970	51
6980	39
6990	33
7000	33
7010	39
7020	29
7030	31
7040	29
7050	35
7060	41
7070	33
7080	35
7090	47
7100	35
7110	37
7120	35
7130	43
7140	41
7150	43
7160	43
7170	35
7180	33
7190	39
7200	43
7210	49
7220	37
7230	41
7240	29
7250	25
7260	33
7270	39
7280	33
7290	27
7300	55
7310	23
7320	31
7330	33
7340	43
7350	35
7360	25
7370	35
7380	19
7390	37
7400	35
7410	37
7420	43
7430	39
7440	35
7450	23
7460	33
7470	33
7480	53
7490	35
7500	25
7510	41
7520	39
7530	29
7540	39
7550	23
7560	39
7570	41
7580	41
7590	39
7600	37
7610	41
7620	33
7630	35
7640	21
7650	37
7660	27
7670	43
7680	35
7690	27
7700	53
7710	39
7720	29
7730	43
7740	33
7750	25
7760	39
7770	35
7780	49
7790	47
7800	55
7810	45
7820	51
7830	35
7840	47
7850	33
7860	33
7870	43
7880	37
7890	47
7900	19
7910	45
7920	37
7930	41
7940	23
7950	43
7960	47
7970	43
7980	33
7990	33
8000	25
8010	29
8020	59
8030	37
8040	35
8050	39
8060	33
8070	37
8080	37
8090	43
8100	51
8110	33
8120	33
8130	31
8140	39
8150	51
8160	43
8170	45
8180	33
8190	55
8200	51
8210	39
8220	53
8230	31
8240	57
8250	47
8260	49
8270	37
8280	25
8290	25
8300	49
8310	25
8320	41
8330	37
8340	37
8350	51
8360	41
8370	35
8380	37
8390	43
8400	49
8410	53
8420	31
8430	35
8440	29
8450	47
8460	55
8470	39
8480	27
8490	45
8500	37
8510	37
8520	43
8530	41
8540	37
8550	33
8560	45
8570	57
8580	33
8590	45
8600	57
8610	55
8620	35
8630	31
8640	43
8650	17
8660	49
8670	33
8680	37
8690	49
8700	39
8710	49
8720	47
8730	37
8740	43
8750	41
8760	45
8770	47
8780	33
8790	33
8800	29
8810	49
8820	45
8830	41
8840	49
8850	39
8860	51
8870	45
8880	39
8890	29
8900	33
8910	43
8920	47
8930	41
8940	41
8950	25
8960	35
8970	45
8980	37
8990	53
9000	43
9010	57
9020	27
9030	47
9040	33
9050	39
9060	35
9070	41
9080	35
9090	55
9100	41
9110	49
9120	31
9130	51
9140	33
9150	35
9160	23
9170	33
9180	51
9190	27
9200	39
9210	53
9220	51
9230	41
9240	31
9250	33
9260	37
9270	33
9280	39
9290	49
9300	29
9310	43
9320	51
9330	33
9340	35
9350	33
9360	25
9370	31
9380	35
9390	25
9400	41
9410	53
9420	43
9430	27
9440	37
9450	43
9460	35
9470	31
9480	27
9490	29
9500	59
9510	45
9520	43
9530	33
9540	43
9550	43
9560	31
9570	41
9580	27
9590	47
9600	37
9610	43
9620	13
9630	29
9640	45
9650	39
9660	25
9670	27
9680	41
9690	31
9700	39
9710	37
9720	33
9730	37
9740	39
9750	35
9760	37
9770	31
9780	43
9790	37
9800	33
9810	37
9820	31
9830	39
9840	37
9850	39
9860	37
9870	31
9880	57
9890	43
9900	35
9910	41
9920	39
9930	57
9940	27
9950	35
9960	25
9970	55
9980	31
9990	45
10000	25
10	17
20	9
30	15
40	23
50	19
60	13
70	15
80	27
90	37
100	15
110	17
120	27
130	29
140	29
150	29
160	15
170	23
180	29
190	27
200	29
210	19
220	19
230	23
240	17
250	19
260	11
270	27
280	21
290	19
300	13
310	21
320	27
330	21
340	19
350	19
360	15
370	23
380	37
390	23
400	27
410	25
420	17
430	21
440	41
450	23
460	25
470	21
480	41
490	27
500	23
510	21
520	23
530	23
540	21
550	35
560	43
570	23
580	17
590	23
600	21
610	27
620	33
630	29
640	29
650	33
660	23
670	31
680	25
690	21
700	35
710	47
720	27
730	23
740	37
750	33
760	35
770	17
780	33
790	25
800	49
810	41
820	27
830	31
840	45
850	23
860	37
870	23
880	19
890	23
900	27
910	33
920	21
930	35
940	27
950	21
960	29
970	25
980	21
990	11
1000	27
1010	25
1020	29
1030	29
1040	35
1050	29
1060	31
1070	25
1080	31
1090	33
1100	33
1110	31
1120	31
1130	15
1140	35
1150	35
1160	17
1170	35
1180	23
1190	21
1200	27
1210	39
1220	31
1230	33
1240	43
1250	35
1260	31
1270	21
1280	37
1290	37
1300	45
1310	23
1320	29
1330	39
1340	27
1350	37
1360	23
1370	51
1380	35
1390	43
1400	33
1410	33
1420	39
1430	35
1440	37
1450	53
1460	31
1470	29
1480	23
1490	23
1500	27
1510	35
1520	41
1530	47
1540	39
1550	35
1560	27
1570	37
1580	29
1590	39
1600	31
1610	23
1620	35
1630	37
1640	27
1650	19
1660	27
1670	39
1680	41
1690	33
1700	33
1710	37
1720	47
1730	37
1740	37
1750	31
1760	37
1770	39
1780	37
1790	39
1800	31
1810	25
1820	27
1830	35
1840	27
1850	25
1860	23
1870	33
1880	39
1890	31
1900	39
1910	27
1920	31
1930	27
1940	43
1950	37
1960	21
1970	57
1980	27
1990	25
2000	33
2010	27
2020	51
2030	35
2040	31
2050	15
2060	31
2070	25
2080	35
2090	37
2100	33
2110	31
2120	37
2130	33
2140	31
2150	25
2160	35
2170	33
2180	39
2190	27
2200	37
2210	27
2220	39
2230	41
2240	27
2250	47
2260	21
2270	25
2280	43
2290	27
2300	25
2310	31
2320	31
2330	29
2340	33
2350	53
2360	25
2370	31
2380	31
2390	39
2400	19
2410	29
2420	25
2430	43
2440	23
2450	25
2460	43
2470	33
2480	25
2490	45
2500	31
2510	27
2520	49
2530	37
2540	37
2550	45
2560	35
2570	37
2580	29
2590	45
2600	39
2610	23
2620	39
2630	37
2640	37
2650	35
2660	49
2670	19
2680	29
2690	37
2700	33
2710	49
2720	27
2730	29
2740	59
2750	35
2760	45
2770	37
2780	39
2790	47
2800	19
2810	45
2820	27
2830	39
2840	33
2850	45
2860	31
2870	31
2880	37
2890	27
2900	53
2910	41
2920	25
2930	29
2940	33
2950	39
2960	19
2970	39
2980	37
2990	33
3000	31
3010	37
3020	47
3030	31
3040	55
3050	23
3060	37
3070	31
3080	33
3090	35
3100	41
3110	37
3120	29
3130	29
3140	39
3150	27
3160	51
3170	33
3180	29
3190	29
3200	33
3210	35
3220	27
3230	31
3240	41
3250	25
3260	29
3270	37
3280	39
3290	27
3300	29
3310	33
3320	25
3330	31
3340	37
3350	51
3360	51
3370	25
3380	31
3390	37
3400	39
3410	31
3420	53
3430	41
3440	47
3450	53
3460	27
3470	33
3480	23
3490	29
3500	35
3510	37
3520	37
3530	35
3540	55
3550	33
3560	47
3570	37
3580	53
3590	41
3600	25
3610	31
3620	45
3630	61
3640	39
3650	35
3660	27
3670	33
3680	25
3690	33
3700	25
3710	37
3720	31
3730	31
3740	29
3750	21
3760	37
3770	39
3780	23
3790	43
3800	43
3810	37
3820	47
3830	35
3840	37
3850	45
3860	27
3870	35
3880	21
3890	41
3900	23
3910	29
3920	41
3930	55
3940	21
3950	27
3960	41
3970	43
3980	39
3990	43
4000	33
4010	37
4020	31
4030	33
4040	31
4050	27
4060	41
4070	39
4080	27
4090	23
4100	27
4110	37
4120	37
4130	37
4140	41
4150	53
4160	33
4170	37
4180	31
4190	33
4200	33
4210	47
4220	25
4230	35
4240	39
4250	41
4260	27
4270	19
4280	51
4290	15
4300	41
4310	37
4320	33
4330	35
4340	37
4350	31
4360	57
4370	31
4380	31
4390	33
4400	31
4410	41
4420	37
4430	33
4440	41
4450	35
4460	45
4470	57
4480	31
4490	21
4500	35
4510	37
4520	27
4530	27
4540	31
4550	21
4560	33
4570	29
4580	23
4590	33
4600	35
4610	23
4620	25
4630	27
4640	35
4650	37
4660	39
4670	21
4680	35
4690	21
4700	33
4710	31
4720	19
4730	39
4740	35
4750	43
4760	25
4770	33
4780	29
4790	27
4800	43
4810	35
4820	45
4830	49
4840	23
4850	33
4860	27
4870	29
4880	51
4890	55
4900	21
4910	35
4920	33
4930	27
4940	29
4950	39
4960	43
4970	43
4980	39
4990	39
5000	33
5010	45
5020	35
5030	21
5040	43
5050	35
5060	45
5070	29
5080	43
5090	29
5100	31
5110	31
5120	51
5130	41
5140	39
5150	31
5160	41
5170	27
5180	43
5190	45
5200	59
5210	25
5220	39
5230	47
5240	47
5250	49
5260	29
5270	39
5280	37
5290	33
5300	19
5310	49
5320	37
5330	51
5340	45
5350	39
5360	45
5370	31
5380	45
5390	55
5400	33
5410	41
5420	33
5430	51
5440	39
5450	41
5460	41
5470	47
5480	47
5490	49
5500	35
5510	21
5520	25
5530	41
5540	39
5550	51
5560	39
5570	37
5580	33
5590	27
5600	53
5610	35
5620	23
5630	25
5640	31
5650	51
5660	49
5670	31
5680	31
5690	29
5700	25
5710	57
5720	25
5730	35
5740	41
5750	49
5760	45
5770	23
5780	43
5790	53
5800	59
5810	29
5820	27
5830	43
5840	39
5850	69
5860	33
5870	49
5880	31
5890	27
5900	25
5910	47
5920	43
5930	29
5940	67
5950	37
5960	29
5970	53
5980	37
5990	33
6000	47
6010	27
6020	45
6030	43
6040	31
6050	19
6060	33
6070	35
6080	27
6090	33
6100	43
6110	29
6120	35
6130	33
6140	21
6150	27
6160	45
6170	37
6180	41
6190	25
6200	39
6210	31
6220	21
6230	23
6240	49
6250	27
6260	31
6270	33
6280	49
6290	41
6300	33
6310	33
6320	53
6330	29
6340	35
6350	57
6360	41
6370	29
6380	37
6390	21
6400	39
6410	35
6420	53
6430	41
6440	43
6450	19
6460	49
6470	35
6480	45
6490	31
6500	19
6510	45
6520	23
6530	37
6540	63
6550	35
6560	35
6570	47
6580	35
6590	31
6600	35
6610	41
6620	27
6630	51
6640	33
6650	45
6660	61
6670	37
6680	29
6690	49
6700	43
6710	31
6720	59
6730	37
6740	41
6750	39
6760	31
6770	45
6780	37
6790	47
6800	31
6810	49
6820	43
6830	31
6840	39
6850	23
6860	25
6870	33
6880	51
6890	53
6900	37
6910	39
6920	47
6930	47
6940	27
6950	37
6960	21
6970	35
6980	37
6990	47
7000	49
7010	27
7020	45
7030	47
7040	49
7050	43
7060	31
7070	51
7080	27
7090	43
7100	43
7110	47
7120	39
7130	39
7140	37
7150	59
7160	37
7170	59
7180	41
7190	49
7200	67
7210	37
7220	47
7230	39
7240	43
7250	43
7260	31
7270	41
7280	39
7290	41
7300	39
7310	41
7320	29
7330	47
7340	31
7350	37
7360	39
7370	33
7380	41
7390	53
7400	39
7410	35
7420	33
7430	49
7440	27
7450	39
7460	31
7470	29
7480	25
7490	35
7500	29
7510	43
7520	47
7530	59
7540	33
7550	45
7560	37
7570	41
7580	39
7590	29
7600	35
7610	39
7620	45
7630	51
7640	33
7650	55
7660	25
7670	37
7680	31
7690	29
7700	47
7710	39
7720	35
7730	45
7740	29
7750	37
7760	49
7770	41
7780	29
7790	35
7800	51
7810	37
7820	33
7830	31
7840	31
7850	41
7860	35
7870	57
7880	47
7890	21
7900	41
7910	65
7920	25
7930	33
7940	41
7950	57
7960	41
7970	49
7980	35
7990	51
8000	29
8010	25
8020	27
8030	37
8040	29
8050	37
8060	27
8070	43
8080	31
8090	33
8100	43
8110	31
8120	35
8130	29
8140	55
8150	41
8160	29
8170	29
8180	47
8190	25
8200	31
8210	37
8220	33
8230	49
8240	31
8250	43
8260	33
8270	37
8280	41
8290	47
8300	41
8310	43
8320	49
8330	31
8340	57
8350	19
8360	47
8370	31
8380	51
8390	31
8400	37
8410	35
8420	41
8430	31
8440	43
8450	25
8460	35
8470	35
8480	37
8490	39
8500	35
8510	43
8520	41
8530	25
8540	29
8550	47
8560	27
8570	31
8580	61
8590	27
8600	33
8610	23
8620	37
8630	49
8640	41
8650	45
8660	37
8670	29
8680	41
8690	35
8700	51
8710	35
8720	49
8730	53
8740	37
8750	39
8760	35
8770	51
8780	25
8790	41
8800	27
8810	33
8820	33
8830	27
8840	41
8850	43
8860	49
8870	45
8880	39
8890	41
8900	65
8910	55
8920	41
8930	33
8940	41
8950	53
8960	43
8970	39
8980	33
8990	35
9000	53
9010	29
9020	47
9030	41
9040	49
9050	27
9060	51
9070	33
9080	37
9090	45
9100	31
9110	43
9120	39
9130	31
9140	33
9150	35
9160	29
9170	29
9180	55
9190	33
9200	31
9210	33
9220	61
9230	37
9240	23
9250	47
9260	41
9270	43
9280	41
9290	27
9300	57
9310	37
9320	43
9330	49
9340	31
9350	33
9360	35
9370	41
9380	47
9390	37
9400	57
9410	49
9420	47
9430	43
9440	23
9450	31
9460	43
9470	35
9480	39
9490	57
9500	37
9510	27
9520	41
9530	27
9540	45
9550	51
9560	65
9570	65
9580	37
9590	43
9600	37
9610	33
9620	49
9630	47
9640	33
9650	37
9660	39
9670	33
9680	43
9690	27
9700	37
9710	47
9720	31
9730	35
9740	45
9750	29
9760	41
9770	51
9780	39
9790	37
9800	29
9810	39
9820	47
9830	45
9840	37
